Operacio,Dia,Hora,Preu,Volum
V,31/03/23,09:32:50,4.35,5277
V,31/03/23,09:35:17,4.34,300
V,31/03/23,09:51:30,4.3369,5000
C,31/03/23,09:53:08,4.35,1416
C,31/03/23,09:53:09,4.35,878
V,31/03/23,10:13:14,4.3485,1407
C,31/03/23,10:38:00,4.35,1500
C,31/03/23,11:13:13,4.365,879
C,31/03/23,11:13:47,4.365,164
C,31/03/23,11:34:12,4.365,947
C,31/03/23,11:44:15,4.365,22
V,31/03/23,12:07:46,4.3648,5094
C,31/03/23,12:24:59,4.365,1330
C,31/03/23,12:29:40,4.375,1
C,31/03/23,12:38:15,4.38,22
C,31/03/23,12:38:36,4.38,5000
C,31/03/23,12:39:58,4.38,164
V,31/03/23,13:54:43,4.369,5413
V,31/03/23,13:54:46,4.365,142
C,31/03/23,13:56:58,4.3789,3000
C,31/03/23,14:39:39,4.39,647
V,31/03/23,14:44:28,4.385,981
C,31/03/23,15:14:16,4.395,300
V,31/03/23,15:42:10,4.39,3192
C,31/03/23,15:48:01,4.4,1113
C,31/03/23,15:51:59,4.4,7691
C,31/03/23,15:58:06,4.41,21
V,31/03/23,16:01:55,4.39,1173
C,31/03/23,16:09:16,4.395,60
V,31/03/23,16:11:11,4.385,156
V,31/03/23,16:15:59,4.38,123
V,31/03/23,16:27:37,4.38,15
C,31/03/23,16:28:10,4.3893,321
V,31/03/23,16:29:09,4.3582,22000
SF,31/03/23,16:29:10,4.355,200
SI,03/04/23,08:00:09,4.37,145
SI,03/04/23,08:00:13,4.37,20613
V,03/04/23,08:08:30,4.36,30
V,03/04/23,08:08:31,4.36,752
C,03/04/23,08:29:53,4.4,14
C,03/04/23,08:30:01,4.4,99
C,03/04/23,08:32:31,4.4,682
V,03/04/23,08:33:47,4.37,267
C,03/04/23,08:36:07,4.4033,230
V,03/04/23,08:47:31,4.4,9990
V,03/04/23,08:49:35,4.4,204
V,03/04/23,08:53:31,4.3723,1000
V,03/04/23,09:11:50,4.37,8000
C,03/04/23,09:14:13,4.39,648
V,03/04/23,09:16:26,4.3747,2100
V,03/04/23,09:16:44,4.35,10
C,03/04/23,09:21:27,4.3823,3226
V,03/04/23,09:25:02,4.3694,13592
C,03/04/23,10:10:02,4.4061,18541
C,03/04/23,10:13:36,4.42,225
C,03/04/23,10:15:01,4.42,318
C,03/04/23,10:15:51,4.425,1000
C,03/04/23,10:20:01,4.425,366
V,03/04/23,10:22:26,4.41,1886
C,03/04/23,10:22:43,4.42,81
C,03/04/23,10:25:01,4.42,300
V,03/04/23,10:25:46,4.4,7
V,03/04/23,11:12:10,4.4,194
V,03/04/23,11:12:11,4.4,1165
V,03/04/23,11:27:33,4.4,290
V,03/04/23,11:27:54,4.4,34
V,03/04/23,11:38:01,4.4,122
V,03/04/23,11:38:53,4.4,396
V,03/04/23,12:00:27,4.4,7335
V,03/04/23,12:06:25,4.39,15
V,03/04/23,12:10:11,4.3836,6978
V,03/04/23,12:10:12,4.38,22
V,03/04/23,12:21:49,4.37,3
C,03/04/23,12:46:19,4.38,76
V,03/04/23,13:13:02,4.37,230
V,03/04/23,13:37:02,4.37,170
C,03/04/23,14:16:28,4.375,200
C,03/04/23,14:24:19,4.375,157
V,03/04/23,14:31:05,4.3746,1374
C,03/04/23,15:11:56,4.385,547
V,03/04/23,15:20:41,4.37,15000
C,03/04/23,15:27:34,4.3701,4325
V,03/04/23,15:44:37,4.365,22
V,03/04/23,15:44:51,4.365,1159
V,03/04/23,15:56:00,4.355,22
V,03/04/23,15:58:06,4.3514,3100
C,03/04/23,15:59:53,4.37,48
V,03/04/23,16:07:59,4.36,22
C,03/04/23,16:15:11,4.3646,1166
V,03/04/23,16:27:07,4.36,157
C,03/04/23,16:29:52,4.37,13
C,03/04/23,16:29:57,4.37,19
SF,03/04/23,16:29:58,4.37,3
SI,04/04/23,08:05:15,4.41,2514
C,04/04/23,08:08:18,4.42,360
V,04/04/23,08:18:46,4.41,1233
V,04/04/23,08:18:47,4.395,1572
C,04/04/23,08:43:00,4.4,8342
C,04/04/23,08:43:02,4.4,596
C,04/04/23,08:48:22,4.4114,4854
C,04/04/23,08:54:23,4.4144,2200
C,04/04/23,08:56:13,4.415,487
C,04/04/23,08:58:24,4.428,13711
C,04/04/23,08:58:26,4.45,16267
C,04/04/23,08:58:30,4.46,1339
V,04/04/23,09:03:29,4.4499,2020
V,04/04/23,09:03:40,4.445,782
V,04/04/23,09:05:00,4.445,310
C,04/04/23,09:08:15,4.455,1000
V,04/04/23,09:08:21,4.45,177
V,04/04/23,09:11:37,4.45,2022
V,04/04/23,09:12:34,4.45,500
C,04/04/23,09:16:15,4.455,1000
C,04/04/23,09:16:20,4.46,960
C,04/04/23,09:17:09,4.4657,28478
C,04/04/23,09:17:11,4.475,2000
V,04/04/23,09:18:01,4.47,1439
V,04/04/23,09:20:13,4.465,651
C,04/04/23,09:27:41,4.475,150
V,04/04/23,09:29:39,4.47,464
V,04/04/23,09:29:44,4.47,494
V,04/04/23,09:32:12,4.47,1425
C,04/04/23,09:34:31,4.475,40
C,04/04/23,09:34:32,4.475,182
V,04/04/23,09:35:43,4.465,562
V,04/04/23,09:47:50,4.465,1137
V,04/04/23,09:51:00,4.4629,1000
C,04/04/23,09:57:03,4.475,769
V,04/04/23,10:02:40,4.4725,3000
C,04/04/23,10:06:51,4.48,666
C,04/04/23,10:14:17,4.48,2440
C,04/04/23,10:19:33,4.4853,2462
V,04/04/23,10:31:34,4.48,1400
V,04/04/23,10:34:42,4.48,2093
V,04/04/23,10:38:40,4.475,2
C,04/04/23,10:39:04,4.49,200
V,04/04/23,10:54:04,4.475,1
C,04/04/23,11:01:58,4.49,1160
C,04/04/23,11:11:41,4.49,222
V,04/04/23,11:18:59,4.475,2384
C,04/04/23,11:28:27,4.48,685
C,04/04/23,11:28:32,4.48,1909
V,04/04/23,11:28:33,4.475,663
C,04/04/23,11:37:49,4.48,743
V,04/04/23,11:38:17,4.474,1995
V,04/04/23,11:43:43,4.47,550
C,04/04/23,11:49:58,4.4837,7070
C,04/04/23,11:50:00,4.4903,7547
C,04/04/23,11:50:10,4.5002,12380
V,04/04/23,12:01:31,4.5,399
V,04/04/23,12:02:31,4.495,767
V,04/04/23,12:19:41,4.495,1557
V,04/04/23,12:20:07,4.4943,510
V,04/04/23,12:29:16,4.485,1298
V,04/04/23,12:29:44,4.48,4000
V,04/04/23,12:30:34,4.48,2947
V,04/04/23,12:39:22,4.475,254
C,04/04/23,12:39:32,4.485,2046
C,04/04/23,13:05:32,4.495,407
C,04/04/23,13:20:01,4.5009,6700
C,04/04/23,13:20:02,4.51,999
C,04/04/23,13:20:10,4.51,4041
C,04/04/23,13:47:24,4.525,886
C,04/04/23,14:01:53,4.525,1100
C,04/04/23,14:02:02,4.525,351
C,04/04/23,14:02:32,4.53,500
V,04/04/23,14:08:54,4.52,5901
V,04/04/23,14:25:04,4.52,474
V,04/04/23,14:31:14,4.51,320
V,04/04/23,14:39:26,4.5,128
V,04/04/23,14:44:21,4.4949,6709
V,04/04/23,14:44:26,4.49,572
C,04/04/23,14:59:21,4.495,139
C,04/04/23,15:00:23,4.5016,1019
V,04/04/23,15:11:13,4.49,12055
V,04/04/23,15:19:26,4.4839,1591
V,04/04/23,15:22:09,4.475,171
V,04/04/23,15:24:17,4.47,1000
C,04/04/23,15:33:16,4.48,1983
C,04/04/23,15:37:31,4.48,1432
V,04/04/23,15:48:41,4.47,374
V,04/04/23,16:03:16,4.465,296
V,04/04/23,16:04:56,4.46,198
C,04/04/23,16:09:08,4.465,1977
C,04/04/23,16:23:24,4.465,18
C,04/04/23,16:24:25,4.465,1116
SF,04/04/23,16:26:05,4.475,500
SI,05/04/23,08:15:26,4.4446,9319
C,05/04/23,08:15:36,4.4594,3393
C,05/04/23,08:20:01,4.485,821
C,05/04/23,08:23:45,4.4979,1527
V,05/04/23,08:24:17,4.4802,4183
V,05/04/23,08:24:18,4.48,851
V,05/04/23,08:29:54,4.4753,860
C,05/04/23,08:32:46,4.485,3020
C,05/04/23,08:36:17,4.5031,2836
V,05/04/23,08:36:32,4.5,3033
V,05/04/23,08:38:36,4.4851,6186
V,05/04/23,08:38:58,4.4829,2022
V,05/04/23,08:56:01,4.475,1046
C,05/04/23,08:58:30,4.48,202
C,05/04/23,09:00:06,4.485,678
V,05/04/23,09:03:01,4.4667,23711
C,05/04/23,09:03:06,4.48,301
C,05/04/23,09:03:08,4.49,301
C,05/04/23,09:05:39,4.49,301
V,05/04/23,09:10:51,4.48,195
V,05/04/23,09:15:52,4.48,3481
V,05/04/23,09:35:33,4.465,691
V,05/04/23,09:37:34,4.4639,1656
V,05/04/23,09:41:43,4.46,1527
C,05/04/23,09:43:15,4.4738,1163
V,05/04/23,09:47:27,4.465,774
V,05/04/23,10:23:37,4.455,104
V,05/04/23,10:26:43,4.455,2729
V,05/04/23,10:26:49,4.45,300
V,05/04/23,10:44:47,4.445,499
V,05/04/23,10:47:22,4.435,100
V,05/04/23,10:58:56,4.435,5763
V,05/04/23,11:00:01,4.431,1997
C,05/04/23,11:25:29,4.435,350
C,05/04/23,11:25:51,4.435,499
C,05/04/23,11:28:28,4.435,678
V,05/04/23,11:47:11,4.43,3788
V,05/04/23,11:49:42,4.43,528
V,05/04/23,11:54:12,4.43,613
C,05/04/23,12:00:11,4.4306,2768
C,05/04/23,12:01:58,4.445,3333
V,05/04/23,12:41:23,4.435,925
V,05/04/23,12:43:38,4.425,1596
V,05/04/23,12:45:17,4.415,22
V,05/04/23,12:45:18,4.415,1002
V,05/04/23,12:45:21,4.41,113
C,05/04/23,12:45:24,4.415,996
C,05/04/23,12:49:08,4.425,1230
V,05/04/23,13:16:13,4.4225,10187
V,05/04/23,13:17:00,4.42,1157
V,05/04/23,13:31:50,4.415,127
C,05/04/23,13:40:39,4.42,100
C,05/04/23,14:21:55,4.425,988
C,05/04/23,14:30:25,4.435,249
C,05/04/23,14:48:03,4.4365,931
V,05/04/23,15:01:59,4.43,423
C,05/04/23,15:02:16,4.435,1107
C,05/04/23,15:11:19,4.4427,3000
C,05/04/23,15:20:15,4.445,1234
C,05/04/23,15:20:16,4.445,127
C,05/04/23,15:29:49,4.455,523
C,05/04/23,15:39:06,4.475,105
V,05/04/23,15:42:54,4.465,94
V,05/04/23,15:53:44,4.4613,328
C,05/04/23,15:59:52,4.475,146
C,05/04/23,16:10:23,4.475,156
C,05/04/23,16:10:56,4.49,127
C,05/04/23,16:17:24,4.495,22
C,05/04/23,16:17:57,4.495,97
C,05/04/23,16:23:06,4.495,1052
V,05/04/23,16:26:03,4.49,53
V,05/04/23,16:28:26,4.49,10000
V,05/04/23,16:28:43,4.485,1133
V,05/04/23,16:29:25,4.485,671
V,05/04/23,16:29:30,4.48,167
SF,05/04/23,16:29:55,4.495,27
SI,06/04/23,08:05:07,4.47,510
C,06/04/23,08:55:33,4.5,476
C,06/04/23,08:57:31,4.5,1160
C,06/04/23,09:00:01,4.5,22
C,06/04/23,09:02:31,4.5,697
V,06/04/23,09:04:50,4.495,1006
C,06/04/23,09:10:01,4.5,1760
V,06/04/23,09:13:35,4.4922,3778
V,06/04/23,09:25:37,4.4825,15761
C,06/04/23,09:25:43,4.49,1601
C,06/04/23,09:26:05,4.49,124
V,06/04/23,09:27:14,4.475,680
V,06/04/23,09:28:54,4.4647,3249
V,06/04/23,09:31:23,4.455,1509
C,06/04/23,09:34:31,4.4607,1116
C,06/04/23,09:34:54,4.4649,558
V,06/04/23,09:35:24,4.46,558
V,06/04/23,09:37:13,4.46,400
V,06/04/23,09:39:55,4.4386,12715
C,06/04/23,09:55:55,4.445,1912
C,06/04/23,10:06:20,4.455,147
V,06/04/23,10:12:42,4.445,4076
V,06/04/23,10:14:45,4.435,2000
V,06/04/23,10:15:01,4.435,256
C,06/04/23,10:19:31,4.445,124
C,06/04/23,10:39:13,4.455,234
C,06/04/23,10:45:55,4.46,2000
V,06/04/23,10:46:30,4.445,2967
V,06/04/23,11:01:37,4.445,3108
C,06/04/23,11:56:53,4.46,352
C,06/04/23,12:00:01,4.46,520
V,06/04/23,12:03:26,4.45,758
V,06/04/23,12:06:13,4.4434,6065
V,06/04/23,12:07:26,4.435,583
V,06/04/23,12:21:35,4.43,800
C,06/04/23,13:01:04,4.445,912
C,06/04/23,13:11:37,4.4559,1000
V,06/04/23,13:14:05,4.455,433
C,06/04/23,13:15:01,4.46,215
C,06/04/23,13:20:01,4.46,384
V,06/04/23,13:24:34,4.445,1867
V,06/04/23,13:30:01,4.445,370
V,06/04/23,13:35:01,4.445,453
V,06/04/23,13:43:27,4.445,734
V,06/04/23,13:50:56,4.445,609
C,06/04/23,14:01:27,4.45,380
C,06/04/23,14:01:30,4.45,274
C,06/04/23,14:05:01,4.45,668
C,06/04/23,14:08:00,4.455,101
C,06/04/23,14:10:01,4.455,281
C,06/04/23,14:12:45,4.455,77
C,06/04/23,14:18:24,4.455,888
C,06/04/23,14:30:01,4.455,1347
V,06/04/23,14:32:50,4.445,2418
V,06/04/23,14:33:00,4.44,2050
C,06/04/23,14:48:04,4.45,315
C,06/04/23,14:53:25,4.45,1792
C,06/04/23,15:00:01,4.4524,4899
C,06/04/23,15:13:23,4.47,802
C,06/04/23,15:55:07,4.48,1990
C,06/04/23,15:55:10,4.48,11
C,06/04/23,15:56:50,4.48,720
C,06/04/23,16:02:31,4.48,584
V,06/04/23,16:03:20,4.47,539
C,06/04/23,16:05:01,4.48,134
V,06/04/23,16:07:31,4.475,1997
V,06/04/23,16:12:08,4.475,884
C,06/04/23,16:15:00,4.48,120
C,06/04/23,16:16:48,4.48,9843
C,06/04/23,16:16:51,4.48,496
C,06/04/23,16:16:53,4.485,164
V,06/04/23,16:25:00,4.475,109
SF,06/04/23,16:29:00,4.475,1219
SI,11/04/23,08:10:01,4.4838,4651
C,11/04/23,08:10:34,4.505,230
C,11/04/23,08:13:37,4.545,1080
C,11/04/23,08:25:01,4.545,1825
C,11/04/23,08:27:04,4.545,400
V,11/04/23,08:28:27,4.5161,7828
V,11/04/23,08:28:30,4.505,1070
V,11/04/23,08:30:21,4.505,784
V,11/04/23,08:36:13,4.5023,2029
C,11/04/23,08:50:01,4.5159,294
C,11/04/23,08:51:56,4.52,3247
C,11/04/23,08:56:01,4.52,64
V,11/04/23,08:56:44,4.5183,1875
C,11/04/23,08:58:05,4.525,652
V,11/04/23,09:08:49,4.515,3501
V,11/04/23,09:17:52,4.51,2674
C,11/04/23,09:20:24,4.5327,7350
C,11/04/23,09:20:25,4.5412,1670
V,11/04/23,09:29:41,4.53,923
V,11/04/23,09:34:31,4.5234,2172
V,11/04/23,09:34:32,4.52,650
V,11/04/23,09:47:17,4.5141,4026
V,11/04/23,10:16:05,4.51,2618
V,11/04/23,10:46:13,4.505,67
V,11/04/23,10:46:19,4.505,2709
V,11/04/23,10:49:08,4.5,67
V,11/04/23,11:12:29,4.495,400
V,11/04/23,11:33:44,4.495,16
V,11/04/23,11:38:02,4.495,2921
V,11/04/23,11:42:33,4.49,651
C,11/04/23,12:03:01,4.495,2724
C,11/04/23,12:05:44,4.5,3897
C,11/04/23,12:29:18,4.5,13
C,11/04/23,12:36:25,4.5,7
C,11/04/23,12:46:29,4.5,3518
V,11/04/23,12:47:54,4.49,152
V,11/04/23,13:08:00,4.485,1393
C,11/04/23,13:40:08,4.495,1958
C,11/04/23,13:40:09,4.512,1299
V,11/04/23,13:40:13,4.505,3899
V,11/04/23,13:49:01,4.5,902
V,11/04/23,13:51:43,4.495,9
C,11/04/23,14:07:55,4.5,206
C,11/04/23,14:31:44,4.5169,2631
C,11/04/23,14:31:45,4.5299,1223
V,11/04/23,14:31:49,4.525,438
V,11/04/23,14:32:02,4.525,413
C,11/04/23,14:37:31,4.53,461
C,11/04/23,14:43:31,4.53,2007
C,11/04/23,14:45:22,4.5399,3347
C,11/04/23,14:50:05,4.56,1
V,11/04/23,14:52:04,4.54,3642
V,11/04/23,14:54:42,4.535,262
V,11/04/23,14:55:58,4.535,400
V,11/04/23,14:58:45,4.53,205
C,11/04/23,15:05:17,4.5434,3190
C,11/04/23,15:10:01,4.55,3401
C,11/04/23,15:12:31,4.55,825
C,11/04/23,15:12:38,4.55,1900
V,11/04/23,15:13:00,4.545,2393
C,11/04/23,15:17:11,4.55,1034
V,11/04/23,15:19:39,4.5461,3236
C,11/04/23,15:21:10,4.55,198
C,11/04/23,15:21:11,4.55,60
C,11/04/23,15:24:05,4.56,11119
C,11/04/23,15:24:25,4.5754,1224
V,11/04/23,15:25:01,4.575,1042
V,11/04/23,15:26:03,4.565,4289
V,11/04/23,15:26:43,4.56,205
C,11/04/23,15:29:23,4.575,594
C,11/04/23,15:32:30,4.575,1131
V,11/04/23,15:34:34,4.565,1004
V,11/04/23,15:37:02,4.56,2002
V,11/04/23,15:37:03,4.56,406
V,11/04/23,15:38:53,4.555,160
V,11/04/23,15:40:25,4.555,159
V,11/04/23,15:40:27,4.555,199
C,11/04/23,15:41:40,4.5644,20171
V,11/04/23,15:41:43,4.5517,8000
C,11/04/23,15:46:43,4.5592,948
C,11/04/23,15:50:05,4.5689,4351
V,11/04/23,15:50:06,4.565,779
V,11/04/23,15:50:07,4.565,4
V,11/04/23,15:50:14,4.565,207
C,11/04/23,15:51:31,4.57,3885
V,11/04/23,15:51:54,4.565,272
V,11/04/23,15:53:01,4.56,1038
C,11/04/23,15:55:47,4.565,536
V,11/04/23,15:58:09,4.56,708
V,11/04/23,16:01:07,4.56,1808
V,11/04/23,16:02:31,4.56,593
V,11/04/23,16:06:57,4.555,172
C,11/04/23,16:07:31,4.56,555
C,11/04/23,16:10:01,4.56,301
C,11/04/23,16:10:04,4.56,12
V,11/04/23,16:11:54,4.555,2051
V,11/04/23,16:13:05,4.555,286
V,11/04/23,16:14:31,4.55,201
V,11/04/23,16:15:50,4.55,3578
V,11/04/23,16:18:04,4.545,173
V,11/04/23,16:25:42,4.545,2758
V,11/04/23,16:25:52,4.545,182
SF,11/04/23,16:27:31,4.545,33
SI,12/04/23,08:26:10,4.5333,600
C,12/04/23,08:26:31,4.545,700
C,12/04/23,08:27:31,4.545,5608
V,12/04/23,08:27:34,4.54,299
C,12/04/23,08:27:48,4.55,110
C,12/04/23,08:29:55,4.5537,1324
C,12/04/23,08:32:17,4.565,276
V,12/04/23,08:40:06,4.545,4248
V,12/04/23,08:40:29,4.545,1638
C,12/04/23,09:00:01,4.555,570
C,12/04/23,09:00:04,4.5642,3120
C,12/04/23,09:00:05,4.565,2705
C,12/04/23,09:00:07,4.57,119
C,12/04/23,09:00:49,4.575,573
V,12/04/23,09:01:48,4.56,5
C,12/04/23,09:11:16,4.575,79
C,12/04/23,09:14:55,4.5754,41360
V,12/04/23,09:14:57,4.575,1599
V,12/04/23,09:14:58,4.575,389
C,12/04/23,09:19:19,4.58,367
V,12/04/23,09:20:26,4.5641,3174
C,12/04/23,09:35:32,4.565,174
V,12/04/23,09:35:37,4.56,433
V,12/04/23,09:42:25,4.56,201
C,12/04/23,09:46:29,4.565,550
C,12/04/23,09:53:45,4.57,1965
V,12/04/23,09:55:10,4.56,890
C,12/04/23,09:55:15,4.565,171
C,12/04/23,10:00:03,4.57,414
V,12/04/23,10:00:22,4.565,2286
V,12/04/23,10:15:12,4.565,95
V,12/04/23,10:15:38,4.555,6
V,12/04/23,10:34:45,4.555,4310
V,12/04/23,10:36:07,4.5507,5335
C,12/04/23,10:36:08,4.56,553
V,12/04/23,10:52:55,4.555,202
C,12/04/23,11:01:47,4.565,31
V,12/04/23,11:01:48,4.555,300
C,12/04/23,11:04:15,4.5683,3900
C,12/04/23,11:10:01,4.57,450
C,12/04/23,11:16:56,4.58,261
V,12/04/23,11:22:03,4.565,38
C,12/04/23,11:33:58,4.58,407
V,12/04/23,11:35:23,4.565,1000
V,12/04/23,11:37:43,4.565,1883
C,12/04/23,12:00:48,4.575,275
V,12/04/23,12:02:40,4.57,973
C,12/04/23,12:16:49,4.5769,416
V,12/04/23,12:19:29,4.57,5124
V,12/04/23,12:19:30,4.565,177
C,12/04/23,12:30:01,4.57,188
C,12/04/23,12:57:55,4.58,252
C,12/04/23,13:02:19,4.5838,282
C,12/04/23,13:25:33,4.585,927
C,12/04/23,13:28:19,4.59,468
C,12/04/23,13:30:01,4.59,198
C,12/04/23,13:31:02,4.5979,8187
V,12/04/23,13:31:59,4.595,2176
C,12/04/23,13:32:47,4.6,37001
C,12/04/23,13:32:48,4.6,8917
C,12/04/23,13:35:02,4.61,10313
C,12/04/23,13:35:09,4.61,1096
V,12/04/23,13:39:12,4.605,5696
V,12/04/23,13:41:03,4.595,3129
V,12/04/23,13:41:04,4.595,742
C,12/04/23,13:50:02,4.605,84
C,12/04/23,13:52:51,4.615,345
V,12/04/23,13:57:35,4.61,2000
V,12/04/23,14:18:12,4.605,1457
V,12/04/23,14:18:13,4.6,44
C,12/04/23,14:19:47,4.615,250
C,12/04/23,14:22:27,4.615,620
V,12/04/23,14:29:56,4.6,2563
V,12/04/23,14:29:58,4.6,64
C,12/04/23,14:37:11,4.61,325
V,12/04/23,14:46:32,4.605,1000
V,12/04/23,14:50:04,4.605,5663
C,12/04/23,14:55:04,4.617,34587
C,12/04/23,14:55:07,4.6209,5758
C,12/04/23,14:55:24,4.6212,2788
C,12/04/23,14:58:20,4.63,295
V,12/04/23,15:00:30,4.625,1639
V,12/04/23,15:02:03,4.62,261
C,12/04/23,15:11:20,4.625,5614
V,12/04/23,15:11:53,4.615,1800
C,12/04/23,15:15:15,4.62,1000
V,12/04/23,15:18:57,4.6143,10570
C,12/04/23,15:19:05,4.615,466
C,12/04/23,15:33:31,4.62,231
V,12/04/23,15:37:36,4.6051,10258
V,12/04/23,15:37:44,4.605,46
V,12/04/23,15:46:28,4.6044,1400
V,12/04/23,15:48:09,4.6,2767
C,12/04/23,15:51:18,4.61,1000
V,12/04/23,15:57:13,4.605,310
V,12/04/23,15:57:48,4.6042,740
C,12/04/23,15:58:56,4.61,300
C,12/04/23,15:59:52,4.61,29
C,12/04/23,16:00:57,4.6124,2500
V,12/04/23,16:02:44,4.605,2366
V,12/04/23,16:04:38,4.605,5
V,12/04/23,16:09:57,4.605,1500
V,12/04/23,16:12:03,4.601,4605
V,12/04/23,16:14:20,4.6,1962
C,12/04/23,16:15:03,4.61,1025
C,12/04/23,16:15:15,4.61,1711
C,12/04/23,16:22:33,4.61,3610
V,12/04/23,16:22:53,4.606,1124
V,12/04/23,16:29:30,4.5955,2764
C,12/04/23,16:29:56,4.605,111
SF,12/04/23,16:29:58,4.615,51
SI,13/04/23,08:01:54,4.61,88
V,13/04/23,08:04:29,4.6,1793
V,13/04/23,08:04:30,4.6,7
C,13/04/23,08:05:10,4.61,2190
C,13/04/23,08:10:46,4.63,818
C,13/04/23,08:17:01,4.63,116
C,13/04/23,08:28:51,4.63,120
C,13/04/23,08:32:53,4.63,500
C,13/04/23,08:32:56,4.6324,1522
V,13/04/23,08:33:08,4.63,500
V,13/04/23,08:41:38,4.6148,5572
C,13/04/23,08:53:55,4.629,13611
C,13/04/23,08:53:56,4.6381,3193
C,13/04/23,08:53:57,4.6405,8728
C,13/04/23,08:54:00,4.645,1311
C,13/04/23,08:55:15,4.65,15200
C,13/04/23,08:57:22,4.6621,5878
C,13/04/23,09:00:44,4.665,1867
C,13/04/23,09:00:45,4.67,463
V,13/04/23,09:01:58,4.665,1000
C,13/04/23,09:02:37,4.67,500
C,13/04/23,09:02:38,4.675,1505
V,13/04/23,09:04:14,4.66,2170
C,13/04/23,09:07:39,4.6675,2015
V,13/04/23,09:11:25,4.66,131
V,13/04/23,09:13:50,4.65,1017
V,13/04/23,09:22:07,4.64,966
V,13/04/23,09:23:52,4.64,1000
V,13/04/23,09:24:31,4.635,568
C,13/04/23,09:48:48,4.645,1000
C,13/04/23,10:05:42,4.6459,742
C,13/04/23,10:15:03,4.65,92
C,13/04/23,10:16:22,4.66,229
C,13/04/23,10:19:06,4.66,771
C,13/04/23,10:25:52,4.665,250
V,13/04/23,10:41:16,4.6506,7222
C,13/04/23,10:47:39,4.655,121
C,13/04/23,10:58:34,4.665,169
V,13/04/23,11:20:54,4.66,3246
V,13/04/23,11:22:12,4.655,1020
V,13/04/23,11:23:40,4.65,114
C,13/04/23,11:34:30,4.665,190
V,13/04/23,11:34:44,4.66,162
V,13/04/23,11:35:27,4.6437,1119
C,13/04/23,11:45:13,4.6505,1111
C,13/04/23,11:45:39,4.6537,409
V,13/04/23,11:47:33,4.65,306
V,13/04/23,11:48:23,4.6459,2553
V,13/04/23,11:49:52,4.645,7197
V,13/04/23,11:52:19,4.645,389
V,13/04/23,11:52:56,4.645,327
V,13/04/23,12:00:14,4.645,385
V,13/04/23,12:01:20,4.645,80
V,13/04/23,12:05:42,4.645,340
V,13/04/23,12:27:22,4.64,5
C,13/04/23,13:18:19,4.65,392
C,13/04/23,13:24:19,4.65,1019
C,13/04/23,13:31:49,4.6535,1650
C,13/04/23,13:34:02,4.676,7500
V,13/04/23,13:35:12,4.66,319
V,13/04/23,13:35:16,4.655,1792
C,13/04/23,13:40:56,4.665,537
C,13/04/23,14:08:52,4.665,280
C,13/04/23,14:17:52,4.675,1
V,13/04/23,14:19:56,4.6605,2500
C,13/04/23,14:21:38,4.685,63
V,13/04/23,14:26:14,4.6685,5237
V,13/04/23,14:40:55,4.66,1703
V,13/04/23,14:42:28,4.66,1741
C,13/04/23,14:52:19,4.6733,3333
C,13/04/23,14:52:29,4.68,447
C,13/04/23,15:04:40,4.68,9713
C,13/04/23,15:04:43,4.68,32
C,13/04/23,15:04:44,4.6848,8287
C,13/04/23,15:04:48,4.69,1758
C,13/04/23,15:07:08,4.6923,40783
C,13/04/23,15:07:09,4.7,3705
C,13/04/23,15:07:11,4.7,3310
C,13/04/23,15:07:12,4.7,3485
C,13/04/23,15:07:57,4.7,930
C,13/04/23,15:10:32,4.7,8271
C,13/04/23,15:10:33,4.7,1060
C,13/04/23,15:10:34,4.7,817
C,13/04/23,15:10:35,4.7,2383
C,13/04/23,15:11:59,4.71,74
V,13/04/23,15:13:51,4.7,518
C,13/04/23,15:18:20,4.71,594
C,13/04/23,15:20:44,4.71,400
C,13/04/23,15:21:52,4.71,854
C,13/04/23,15:22:37,4.71,9
C,13/04/23,15:24:22,4.71,843
C,13/04/23,15:25:10,4.71,977
C,13/04/23,15:25:11,4.71,583
C,13/04/23,15:25:17,4.71,740
C,13/04/23,15:26:53,4.71,1868
V,13/04/23,15:27:54,4.703,4522
C,13/04/23,15:28:34,4.71,1121
V,13/04/23,15:31:55,4.6996,5594
C,13/04/23,15:34:02,4.705,1087
C,13/04/23,15:34:16,4.71,890
C,13/04/23,15:36:02,4.71,490
V,13/04/23,15:45:56,4.705,250
C,13/04/23,15:46:02,4.72,1047
C,13/04/23,15:47:57,4.72,536
V,13/04/23,15:49:39,4.715,274
C,13/04/23,15:57:01,4.72,623
V,13/04/23,16:03:49,4.71,3840
V,13/04/23,16:03:50,4.705,95
C,13/04/23,16:03:51,4.7071,96
C,13/04/23,16:03:54,4.71,820
C,13/04/23,16:04:39,4.71,454
C,13/04/23,16:05:39,4.71,271
C,13/04/23,16:06:04,4.71,729
C,13/04/23,16:06:25,4.71,2352
C,13/04/23,16:06:53,4.72,704
C,13/04/23,16:07:39,4.72,22
V,13/04/23,16:07:53,4.715,2244
V,13/04/23,16:08:18,4.71,222
V,13/04/23,16:12:32,4.7089,3198
C,13/04/23,16:12:33,4.71,887
C,13/04/23,16:12:36,4.7153,949
V,13/04/23,16:15:08,4.71,40
C,13/04/23,16:15:59,4.7107,2098
V,13/04/23,16:16:31,4.7026,9517
C,13/04/23,16:16:36,4.72,1274
C,13/04/23,16:16:42,4.72,3224
C,13/04/23,16:17:39,4.72,391
