Operacio,Dia,Hora,Preu,Volum
C,21/03/22,14:25:43,3.015,280
C,21/03/22,14:28:21,3.0197,3409
C,21/03/22,14:28:22,3.02,93
C,21/03/22,14:28:35,3.02,6012
C,21/03/22,14:28:40,3.04,29352
C,21/03/22,14:29:00,3.04,532
C,21/03/22,14:29:10,3.04,38
C,21/03/22,14:30:00,3.045,13
C,21/03/22,14:30:05,3.05,2377
C,21/03/22,14:31:00,3.0501,10265
V,21/03/22,14:34:14,3.045,442
V,21/03/22,14:35:47,3.045,2500
C,21/03/22,14:37:13,3.05,2543
C,21/03/22,14:38:46,3.05,1000
V,21/03/22,14:42:28,3.04,4000
V,21/03/22,14:55:28,3.0332,760
C,21/03/22,14:58:00,3.04,111
C,21/03/22,14:58:03,3.04,216
C,21/03/22,14:58:26,3.04,180
C,21/03/22,14:58:49,3.04,209
V,21/03/22,14:59:16,3.03,1000
V,21/03/22,14:59:48,3.0261,14326
V,21/03/22,15:01:03,3.025,374
C,21/03/22,15:01:27,3.03,66
C,21/03/22,15:04:48,3.03,1184
V,21/03/22,15:14:05,3.02,988
V,21/03/22,15:23:32,3.01,383
V,21/03/22,15:24:03,3.01,2575
V,21/03/22,15:25:04,3.01,386
V,21/03/22,15:34:47,3.005,341
C,21/03/22,15:44:00,3.0073,1847
C,21/03/22,15:47:02,3.015,2226
C,21/03/22,15:48:38,3.015,918
C,21/03/22,16:00:48,3.02,365
C,21/03/22,16:06:09,3.02,2021
C,21/03/22,16:09:24,3.02,783
V,21/03/22,16:15:56,3.01,3237
V,21/03/22,16:18:04,3.01,349
V,21/03/22,16:18:28,3.01,461
C,21/03/22,16:18:33,3.015,200
V,21/03/22,16:19:26,3.01,26
V,21/03/22,16:22:58,3.005,493
C,21/03/22,16:23:33,3.01,1695
C,21/03/22,16:24:26,3.015,1124
V,21/03/22,16:27:47,3.01,229
V,21/03/22,16:48:00,3.005,986
C,21/03/22,16:49:28,3.015,900
V,21/03/22,16:56:24,3.01,339
V,21/03/22,17:01:13,3.01,3365
V,21/03/22,17:02:32,3.01,888
V,21/03/22,17:04:12,3.01,325
V,21/03/22,17:07:40,3.01,760
C,21/03/22,17:11:23,3.015,1188
V,21/03/22,17:24:08,3.01,2089
C,21/03/22,17:24:09,3.015,1150
C,21/03/22,17:24:34,3.015,34
C,21/03/22,17:25:52,3.02,4401
C,21/03/22,17:25:53,3.0207,712
V,21/03/22,17:27:05,3.02,17
C,21/03/22,17:27:06,3.025,1350
C,21/03/22,17:27:41,3.025,17
C,21/03/22,17:28:35,3.025,18
C,21/03/22,17:28:44,3.025,15
C,21/03/22,17:28:58,3.025,14
C,21/03/22,17:29:13,3.03,1167
C,21/03/22,17:29:17,3.03,785
C,21/03/22,17:29:31,3.035,159
C,21/03/22,17:29:41,3.035,839
SF,21/03/22,17:35:29,3.005,11873
SI,22/03/22,09:00:23,3.01,145
C,22/03/22,09:00:32,3.025,600
C,22/03/22,09:00:43,3.03,2426
C,22/03/22,09:05:12,3.04,1741
C,22/03/22,09:09:37,3.045,1000
V,22/03/22,09:10:16,3.035,871
V,22/03/22,09:22:31,3.035,866
C,22/03/22,09:22:33,3.0446,760
C,22/03/22,09:22:41,3.045,555
C,22/03/22,09:28:59,3.0526,1151
C,22/03/22,09:30:01,3.055,1922
C,22/03/22,09:32:11,3.06,2988
V,22/03/22,09:32:31,3.055,600
C,22/03/22,09:35:01,3.06,919
C,22/03/22,09:37:40,3.06,1986
V,22/03/22,09:38:28,3.055,60
V,22/03/22,09:38:29,3.05,3400
V,22/03/22,09:46:37,3.05,100
V,22/03/22,10:00:01,3.05,1771
V,22/03/22,10:05:01,3.05,1690
V,22/03/22,10:06:33,3.05,1675
V,22/03/22,10:09:11,3.05,180
C,22/03/22,10:20:08,3.055,1372
C,22/03/22,10:20:09,3.055,100
C,22/03/22,10:30:01,3.055,1555
V,22/03/22,10:30:17,3.045,946
V,22/03/22,10:30:21,3.035,552
C,22/03/22,10:30:33,3.04,100
C,22/03/22,10:35:04,3.0694,40100
V,22/03/22,10:35:07,3.0587,1566
C,22/03/22,10:35:14,3.065,152
C,22/03/22,10:42:54,3.065,462
C,22/03/22,10:50:05,3.075,4351
C,22/03/22,10:52:52,3.075,1000
C,22/03/22,11:04:43,3.075,2739
V,22/03/22,11:06:11,3.065,8
C,22/03/22,11:24:57,3.07,487
C,22/03/22,11:25:26,3.08,346
V,22/03/22,11:31:03,3.07,1748
V,22/03/22,11:48:03,3.07,486
V,22/03/22,11:54:06,3.07,84
C,22/03/22,11:57:11,3.081,1916
C,22/03/22,11:57:12,3.0992,3941
C,22/03/22,12:00:01,3.1,876
V,22/03/22,12:12:17,3.09,33
V,22/03/22,12:16:03,3.09,773
C,22/03/22,12:24:13,3.095,416
V,22/03/22,12:24:44,3.085,34
V,22/03/22,12:25:03,3.085,996
V,22/03/22,12:26:48,3.08,4
V,22/03/22,12:30:25,3.08,493
C,22/03/22,12:46:37,3.1042,4133
C,22/03/22,12:47:21,3.105,1671
V,22/03/22,12:49:25,3.0947,3399
V,22/03/22,12:51:56,3.09,340
C,22/03/22,12:54:45,3.105,37
C,22/03/22,13:06:02,3.105,723
C,22/03/22,13:10:03,3.105,672
V,22/03/22,13:13:08,3.101,2788
V,22/03/22,13:13:25,3.1,22
V,22/03/22,13:15:34,3.1,129
V,22/03/22,13:23:03,3.095,887
V,22/03/22,13:23:48,3.09,127
V,22/03/22,13:24:45,3.09,1063
C,22/03/22,13:25:07,3.095,88
V,22/03/22,13:25:58,3.09,993
C,22/03/22,13:35:11,3.0955,1326
V,22/03/22,13:38:56,3.09,150
V,22/03/22,13:39:51,3.0864,2630
C,22/03/22,13:40:02,3.09,207
V,22/03/22,13:53:51,3.085,534
V,22/03/22,13:55:13,3.08,1061
V,22/03/22,13:55:47,3.0732,935
C,22/03/22,14:18:01,3.075,438
C,22/03/22,14:50:45,3.0874,2040
C,22/03/22,14:56:00,3.09,111
C,22/03/22,15:05:36,3.095,3
C,22/03/22,15:07:33,3.095,334
V,22/03/22,15:20:02,3.0946,1347
V,22/03/22,15:26:35,3.09,38
V,22/03/22,15:46:06,3.08,472
C,22/03/22,15:54:40,3.095,3089
C,22/03/22,15:58:45,3.1,443
C,22/03/22,16:00:01,3.1,1054
V,22/03/22,16:10:50,3.09,2000
C,22/03/22,16:10:53,3.1,269
C,22/03/22,16:16:09,3.1073,6380
V,22/03/22,16:22:14,3.1007,3702
V,22/03/22,16:33:35,3.0957,3600
C,22/03/22,16:33:56,3.101,3903
C,22/03/22,16:36:52,3.105,63
V,22/03/22,16:43:04,3.095,67
V,22/03/22,16:46:59,3.095,500
C,22/03/22,16:58:53,3.11,113
V,22/03/22,17:02:25,3.095,460
V,22/03/22,17:06:02,3.095,197
C,22/03/22,17:15:15,3.1081,1898
C,22/03/22,17:15:41,3.1188,6554
C,22/03/22,17:18:17,3.12,2000
C,22/03/22,17:18:40,3.12,2149
C,22/03/22,17:21:02,3.12,801
C,22/03/22,17:21:33,3.12,1952
C,22/03/22,17:21:35,3.12,371
C,22/03/22,17:23:07,3.125,39
C,22/03/22,17:27:39,3.1257,22979
SF,22/03/22,17:35:18,3.12,8689
SI,23/03/22,09:00:12,3.14,196
SI,23/03/22,09:00:14,3.14,1822
C,23/03/22,09:01:10,3.145,2093
C,23/03/22,09:01:12,3.15,11950
C,23/03/22,09:01:13,3.15,299
C,23/03/22,09:01:19,3.16,1681
C,23/03/22,09:01:21,3.165,1000
V,23/03/22,09:01:57,3.16,933
C,23/03/22,09:05:18,3.1671,1904
C,23/03/22,09:07:28,3.1696,14650
C,23/03/22,09:07:29,3.17,1693
C,23/03/22,09:08:03,3.175,600
V,23/03/22,09:09:33,3.17,283
V,23/03/22,09:12:18,3.165,600
V,23/03/22,09:13:40,3.1601,1533
V,23/03/22,09:17:36,3.155,609
V,23/03/22,09:19:53,3.155,817
V,23/03/22,09:22:40,3.15,1622
V,23/03/22,09:27:44,3.145,630
V,23/03/22,09:34:57,3.1426,4123
V,23/03/22,09:34:58,3.135,500
C,23/03/22,09:35:46,3.145,910
C,23/03/22,09:36:21,3.155,1279
V,23/03/22,09:37:54,3.1537,2286
V,23/03/22,09:45:02,3.15,1854
V,23/03/22,09:46:01,3.145,125
V,23/03/22,09:47:02,3.145,320
V,23/03/22,09:47:04,3.14,159
C,23/03/22,09:47:09,3.15,100
V,23/03/22,10:00:02,3.1405,3342
V,23/03/22,10:00:51,3.1166,23555
V,23/03/22,10:01:22,3.1097,655
C,23/03/22,10:01:49,3.11,1000
C,23/03/22,10:06:01,3.115,1897
V,23/03/22,10:15:25,3.11,2450
V,23/03/22,10:31:34,3.1026,1943
V,23/03/22,10:35:56,3.1,2412
V,23/03/22,10:36:32,3.095,494
V,23/03/22,10:45:22,3.0895,5524
C,23/03/22,10:46:14,3.09,875
V,23/03/22,11:29:25,3.085,2774
V,23/03/22,11:30:15,3.08,1000
C,23/03/22,11:34:15,3.0813,6364
V,23/03/22,11:44:10,3.075,8
V,23/03/22,11:46:09,3.0683,7455
C,23/03/22,11:48:45,3.0732,1350
C,23/03/22,11:49:40,3.08,310
C,23/03/22,11:52:06,3.09,1674
V,23/03/22,11:54:19,3.08,400
V,23/03/22,12:03:34,3.08,34
V,23/03/22,12:05:56,3.08,493
V,23/03/22,12:09:46,3.0748,4960
V,23/03/22,12:21:25,3.065,2251
C,23/03/22,12:33:37,3.0681,6837
V,23/03/22,12:52:17,3.06,300
V,23/03/22,12:58:10,3.0583,1500
V,23/03/22,13:01:02,3.0517,8600
C,23/03/22,13:02:04,3.055,1968
C,23/03/22,13:16:39,3.065,139
C,23/03/22,13:17:04,3.07,90
C,23/03/22,13:32:24,3.07,10
V,23/03/22,13:32:25,3.06,2000
V,23/03/22,13:38:41,3.0539,4000
V,23/03/22,13:39:29,3.05,164
V,23/03/22,13:39:52,3.05,270
V,23/03/22,13:39:54,3.05,164
V,23/03/22,13:39:55,3.05,164
V,23/03/22,13:40:03,3.05,819
V,23/03/22,13:40:17,3.05,2519
V,23/03/22,13:51:33,3.05,91
V,23/03/22,14:03:51,3.045,4
V,23/03/22,14:12:05,3.045,1196
V,23/03/22,14:12:40,3.045,760
V,23/03/22,14:16:14,3.045,2000
V,23/03/22,14:18:31,3.045,2500
V,23/03/22,14:30:42,3.045,522
V,23/03/22,14:36:25,3.045,301
V,23/03/22,14:36:45,3.0349,10000
V,23/03/22,14:39:19,3.0312,5869
V,23/03/22,14:39:22,3.03,15631
V,23/03/22,14:50:12,3.03,2000
C,23/03/22,14:57:11,3.035,748
C,23/03/22,14:59:54,3.04,837
C,23/03/22,15:00:02,3.04,1065
C,23/03/22,15:04:35,3.04,747
C,23/03/22,15:24:49,3.0545,3218
V,23/03/22,15:28:02,3.0531,1602
C,23/03/22,15:52:19,3.055,2500
V,23/03/22,15:56:08,3.0477,1874
C,23/03/22,16:02:40,3.052,1498
C,23/03/22,16:09:55,3.0588,2461
C,23/03/22,16:13:57,3.075,3061
C,23/03/22,16:14:02,3.075,78
V,23/03/22,16:18:23,3.0694,5398
V,23/03/22,16:21:29,3.06,7031
C,23/03/22,16:29:57,3.07,1735
C,23/03/22,16:30:22,3.07,1677
V,23/03/22,16:40:00,3.065,2126
V,23/03/22,16:47:22,3.065,1824
V,23/03/22,16:49:06,3.065,1485
V,23/03/22,16:58:28,3.065,3000
C,23/03/22,17:03:34,3.07,292
C,23/03/22,17:16:48,3.075,713
C,23/03/22,17:16:55,3.075,65
C,23/03/22,17:17:32,3.075,129
C,23/03/22,17:18:50,3.075,3133
V,23/03/22,17:26:24,3.0618,4690
V,23/03/22,17:29:47,3.05,280
V,23/03/22,17:29:58,3.05,204
SF,23/03/22,17:35:06,3.06,5617
SI,24/03/22,09:00:00,3.1,54
V,24/03/22,09:00:35,3.07,41
V,24/03/22,09:00:43,3.07,40
V,24/03/22,09:01:09,3.07,600
C,24/03/22,09:05:02,3.08,1812
V,24/03/22,09:09:44,3.07,1223
C,24/03/22,09:14:54,3.08,166
V,24/03/22,09:15:18,3.07,22
C,24/03/22,09:23:04,3.075,2000
V,24/03/22,09:23:06,3.07,2456
V,24/03/22,09:28:14,3.07,3021
C,24/03/22,09:38:08,3.08,917
C,24/03/22,09:39:55,3.08,21
C,24/03/22,09:43:21,3.08,154
C,24/03/22,09:48:20,3.08,1211
V,24/03/22,09:58:51,3.07,491
V,24/03/22,10:03:40,3.065,1450
V,24/03/22,10:15:41,3.06,5000
V,24/03/22,10:18:21,3.06,234
V,24/03/22,10:40:58,3.05,3000
V,24/03/22,10:41:39,3.04,237
V,24/03/22,10:59:10,3.035,3890
V,24/03/22,10:59:13,3.03,3389
V,24/03/22,11:03:44,3.025,600
V,24/03/22,11:23:48,3.02,2000
C,24/03/22,11:31:41,3.0261,4414
C,24/03/22,11:34:04,3.03,869
C,24/03/22,11:45:02,3.035,930
C,24/03/22,11:50:01,3.035,396
V,24/03/22,11:50:02,3.03,978
C,24/03/22,12:09:06,3.045,345
C,24/03/22,12:23:41,3.055,2167
C,24/03/22,12:28:45,3.0666,1061
V,24/03/22,12:29:56,3.0517,4588
V,24/03/22,12:30:23,3.05,2902
V,24/03/22,12:40:08,3.05,1361
V,24/03/22,12:40:11,3.045,138
V,24/03/22,12:41:10,3.045,900
V,24/03/22,12:54:25,3.03,2016
C,24/03/22,12:57:39,3.035,3261
C,24/03/22,13:06:29,3.0488,1510
V,24/03/22,13:06:36,3.045,292
V,24/03/22,13:16:43,3.045,110
C,24/03/22,13:18:44,3.05,3000
V,24/03/22,13:35:01,3.045,2000
C,24/03/22,13:42:38,3.05,341
C,24/03/22,13:53:11,3.05,3
C,24/03/22,14:11:11,3.05,8
C,24/03/22,14:28:02,3.05,589
C,24/03/22,15:02:04,3.055,404
C,24/03/22,15:05:59,3.065,113
V,24/03/22,15:21:36,3.0455,6235
V,24/03/22,15:21:50,3.045,1449
C,24/03/22,15:22:03,3.05,229
C,24/03/22,15:30:54,3.05,321
C,24/03/22,15:31:01,3.055,76
C,24/03/22,15:49:17,3.06,600
V,24/03/22,15:52:03,3.055,34
C,24/03/22,16:01:09,3.06,1816
C,24/03/22,16:01:16,3.065,600
C,24/03/22,16:11:06,3.0671,8748
V,24/03/22,16:21:02,3.065,1742
C,24/03/22,16:30:33,3.075,600
V,24/03/22,16:36:47,3.07,21
V,24/03/22,16:38:16,3.07,5
V,24/03/22,16:39:16,3.07,7
V,24/03/22,16:49:53,3.065,529
C,24/03/22,16:59:53,3.075,27
V,24/03/22,17:02:38,3.07,2800
V,24/03/22,17:04:50,3.065,4000
V,24/03/22,17:05:02,3.06,2989
V,24/03/22,17:06:21,3.06,1066
C,24/03/22,17:29:57,3.075,123
SF,24/03/22,17:35:24,3.045,6830
SI,25/03/22,09:00:19,3.04,533
C,25/03/22,09:01:02,3.065,1018
C,25/03/22,09:02:03,3.0799,198
C,25/03/22,09:02:05,3.08,130
V,25/03/22,09:10:26,3.075,2862
V,25/03/22,09:10:39,3.075,185
C,25/03/22,09:12:26,3.08,2673
V,25/03/22,09:12:41,3.075,1300
V,25/03/22,09:14:07,3.075,3000
C,25/03/22,09:15:40,3.1042,11011
V,25/03/22,09:15:57,3.1018,1168
C,25/03/22,09:16:49,3.11,7
C,25/03/22,09:18:31,3.115,352
V,25/03/22,09:19:12,3.11,300
C,25/03/22,09:20:53,3.115,403
V,25/03/22,09:20:55,3.11,2336
V,25/03/22,09:22:30,3.11,400
C,25/03/22,09:24:56,3.1105,3000
V,25/03/22,09:25:16,3.105,480
V,25/03/22,09:26:29,3.0952,2779
V,25/03/22,09:35:00,3.095,600
V,25/03/22,09:57:03,3.095,807
C,25/03/22,10:00:55,3.1,555
V,25/03/22,10:01:06,3.095,1392
V,25/03/22,10:02:54,3.09,400
V,25/03/22,10:02:55,3.085,2462
V,25/03/22,10:03:26,3.085,38
V,25/03/22,10:03:27,3.08,888
V,25/03/22,10:10:32,3.075,246
V,25/03/22,10:10:33,3.07,2500
V,25/03/22,10:41:55,3.07,1000
V,25/03/22,10:51:57,3.07,1147
C,25/03/22,11:45:12,3.08,1000
C,25/03/22,11:53:14,3.085,980
C,25/03/22,12:01:33,3.085,1
C,25/03/22,12:13:44,3.085,1000
C,25/03/22,12:13:45,3.085,1419
C,25/03/22,12:14:19,3.085,2283
V,25/03/22,12:26:26,3.075,1000
V,25/03/22,12:45:02,3.0738,3400
C,25/03/22,13:03:18,3.075,42
V,25/03/22,13:08:55,3.055,263
C,25/03/22,13:15:14,3.0709,1250
V,25/03/22,13:50:15,3.06,740
V,25/03/22,14:00:02,3.06,1075
C,25/03/22,14:05:04,3.065,721
C,25/03/22,14:05:11,3.065,815
C,25/03/22,14:10:05,3.065,385
C,25/03/22,14:20:01,3.07,1211
C,25/03/22,14:20:08,3.075,385
C,25/03/22,14:27:56,3.075,849
V,25/03/22,14:35:55,3.0716,1166
V,25/03/22,14:36:53,3.065,600
V,25/03/22,14:38:32,3.06,603
C,25/03/22,15:13:08,3.065,600
C,25/03/22,15:18:37,3.07,34
V,25/03/22,15:29:14,3.0682,1700
V,25/03/22,15:29:24,3.065,42
V,25/03/22,15:35:22,3.065,1336
V,25/03/22,15:36:02,3.065,815
C,25/03/22,15:40:02,3.07,5401
C,25/03/22,15:40:05,3.07,948
C,25/03/22,15:42:45,3.07,401
C,25/03/22,16:01:43,3.07,50
C,25/03/22,16:08:22,3.07,3429
C,25/03/22,16:08:45,3.07,97
C,25/03/22,16:10:01,3.07,769
V,25/03/22,16:12:20,3.0636,2204
V,25/03/22,16:23:54,3.059,574
V,25/03/22,16:31:29,3.0525,454
C,25/03/22,16:32:30,3.055,910
C,25/03/22,16:32:31,3.06,32
C,25/03/22,16:33:45,3.06,230
C,25/03/22,16:34:38,3.06,83
C,25/03/22,16:34:51,3.06,1017
C,25/03/22,16:34:52,3.06,65
C,25/03/22,16:40:01,3.06,302
C,25/03/22,16:41:26,3.06,1064
C,25/03/22,16:49:00,3.07,292
C,25/03/22,16:49:46,3.07,300
C,25/03/22,16:59:55,3.07,350
C,25/03/22,17:12:55,3.07,139
V,25/03/22,17:17:50,3.065,150
C,25/03/22,17:22:22,3.075,1400
V,25/03/22,17:22:36,3.0702,929
V,25/03/22,17:23:00,3.07,200
V,25/03/22,17:23:24,3.07,513
V,25/03/22,17:25:10,3.07,1048
V,25/03/22,17:28:39,3.07,40
SF,25/03/22,17:35:12,3.065,5335
SI,28/03/22,08:00:14,3.135,8160
V,28/03/22,08:01:03,3.125,1060
C,28/03/22,08:06:05,3.13,1504
V,28/03/22,08:07:00,3.125,2338
V,28/03/22,08:09:18,3.125,662
C,28/03/22,08:09:19,3.135,1193
V,28/03/22,08:12:07,3.1283,1812
V,28/03/22,08:15:20,3.125,2
C,28/03/22,08:18:08,3.1416,4000
V,28/03/22,08:20:04,3.1274,10157
C,28/03/22,08:30:10,3.1429,9052
C,28/03/22,08:30:11,3.15,85
C,28/03/22,08:30:24,3.16,629
V,28/03/22,08:36:37,3.15,2464
V,28/03/22,08:39:30,3.145,3859
V,28/03/22,08:48:16,3.145,832
V,28/03/22,08:49:22,3.14,1000
V,28/03/22,09:04:26,3.1294,1647
V,28/03/22,09:06:51,3.125,3185
V,28/03/22,09:06:52,3.115,600
C,28/03/22,09:08:27,3.125,1321
C,28/03/22,09:22:36,3.135,502
V,28/03/22,09:28:26,3.13,3574
V,28/03/22,09:34:39,3.12,370
V,28/03/22,10:14:40,3.12,27
V,28/03/22,10:28:40,3.12,80
C,28/03/22,10:37:13,3.13,1415
C,28/03/22,10:37:17,3.13,250
V,28/03/22,10:37:41,3.125,799
V,28/03/22,10:48:16,3.1213,3121
V,28/03/22,11:00:01,3.12,1465
V,28/03/22,11:20:01,3.12,1053
V,28/03/22,11:20:44,3.115,1000
V,28/03/22,11:23:33,3.1028,6727
V,28/03/22,11:23:34,3.0906,10000
C,28/03/22,11:27:17,3.1027,3865
V,28/03/22,11:30:31,3.1,500
V,28/03/22,11:48:55,3.1,589
V,28/03/22,11:55:20,3.1,275
C,28/03/22,12:00:20,3.105,1159
C,28/03/22,12:06:23,3.12,137
V,28/03/22,12:12:05,3.11,1051
V,28/03/22,12:19:37,3.11,916
C,28/03/22,12:21:12,3.125,2700
V,28/03/22,12:44:30,3.1071,4351
C,28/03/22,13:14:31,3.12,823
V,28/03/22,13:16:34,3.1196,363
V,28/03/22,13:16:48,3.115,2
V,28/03/22,13:20:02,3.115,2423
C,28/03/22,13:40:04,3.125,960
V,28/03/22,13:46:05,3.115,1322
C,28/03/22,14:02:42,3.125,980
C,28/03/22,14:11:01,3.125,629
C,28/03/22,14:17:49,3.13,500
V,28/03/22,14:18:12,3.1199,2213
C,28/03/22,14:19:09,3.125,160
V,28/03/22,14:30:05,3.115,83
C,28/03/22,14:30:16,3.12,600
C,28/03/22,14:31:23,3.12,937
V,28/03/22,14:33:47,3.115,185
V,28/03/22,14:36:35,3.115,1443
V,28/03/22,14:37:24,3.115,177
V,28/03/22,14:38:00,3.115,600
V,28/03/22,14:46:10,3.115,3574
V,28/03/22,14:49:24,3.115,1053
V,28/03/22,14:49:45,3.115,54
V,28/03/22,14:49:47,3.115,84
V,28/03/22,14:49:49,3.115,13
V,28/03/22,14:51:57,3.115,37
V,28/03/22,14:55:36,3.115,163
C,28/03/22,14:57:34,3.12,1852
C,28/03/22,14:58:58,3.12,2768
C,28/03/22,15:03:25,3.12,1346
V,28/03/22,15:03:41,3.1155,3472
C,28/03/22,15:12:11,3.12,528
C,28/03/22,15:14:03,3.12,600
C,28/03/22,15:14:51,3.1266,1598
V,28/03/22,15:22:48,3.125,312
C,28/03/22,15:33:48,3.126,1248
V,28/03/22,15:38:36,3.125,290
V,28/03/22,15:39:34,3.12,3009
V,28/03/22,15:45:14,3.12,200
C,28/03/22,15:45:16,3.125,301
C,28/03/22,15:53:34,3.125,359
C,28/03/22,16:00:24,3.125,200
C,28/03/22,16:01:34,3.125,169
C,28/03/22,16:01:35,3.125,460
C,28/03/22,16:01:40,3.125,219
C,28/03/22,16:03:25,3.13,1153
C,28/03/22,16:04:03,3.13,1559
C,28/03/22,16:08:25,3.13,600
C,28/03/22,16:11:22,3.135,2244
C,28/03/22,16:11:23,3.135,466
C,28/03/22,16:12:48,3.14,1346
C,28/03/22,16:12:51,3.14,125
C,28/03/22,16:12:56,3.14,281
C,28/03/22,16:15:27,3.14,1000
C,28/03/22,16:23:59,3.145,1673
C,28/03/22,16:25:32,3.145,7
C,28/03/22,16:25:51,3.145,5036
V,28/03/22,16:26:39,3.135,212
V,28/03/22,16:29:53,3.13,119
SF,28/03/22,16:35:08,3.13,4613
SI,29/03/22,08:00:02,3.1849,2320
V,29/03/22,08:03:01,3.1674,1142
V,29/03/22,08:08:58,3.1572,4308
C,29/03/22,08:15:01,3.1586,1995
V,29/03/22,08:15:10,3.155,1612
C,29/03/22,08:16:25,3.16,714
C,29/03/22,08:16:38,3.165,275
C,29/03/22,08:18:02,3.165,53
C,29/03/22,08:23:46,3.1843,4358
C,29/03/22,08:24:34,3.185,546
C,29/03/22,08:26:33,3.1903,7852
V,29/03/22,08:28:36,3.19,2220
V,29/03/22,08:33:11,3.18,2128
V,29/03/22,08:34:18,3.18,50
V,29/03/22,08:37:16,3.165,359
V,29/03/22,08:41:49,3.165,400
V,29/03/22,08:42:02,3.165,1453
V,29/03/22,08:43:31,3.165,2887
V,29/03/22,08:51:38,3.165,1543
V,29/03/22,08:55:49,3.165,1152
V,29/03/22,08:58:33,3.165,116
V,29/03/22,09:03:43,3.16,272
V,29/03/22,09:07:29,3.16,224
V,29/03/22,09:07:34,3.16,37
C,29/03/22,09:10:16,3.165,1757
C,29/03/22,09:15:03,3.175,10
V,29/03/22,09:18:04,3.165,1426
V,29/03/22,09:24:42,3.16,1934
V,29/03/22,09:32:05,3.155,3280
V,29/03/22,09:35:01,3.155,1898
V,29/03/22,09:46:39,3.155,588
V,29/03/22,09:50:54,3.155,561
C,29/03/22,10:01:12,3.16,445
C,29/03/22,10:05:24,3.16,184
C,29/03/22,10:07:42,3.165,512
C,29/03/22,10:09:28,3.165,964
V,29/03/22,10:16:04,3.16,2075
V,29/03/22,10:16:58,3.155,3851
V,29/03/22,10:17:22,3.15,2284
C,29/03/22,10:23:11,3.1512,3132
C,29/03/22,10:28:37,3.155,1239
C,29/03/22,10:28:52,3.155,179
C,29/03/22,10:33:21,3.155,1200
C,29/03/22,10:34:11,3.155,208
C,29/03/22,10:39:21,3.16,256
C,29/03/22,10:50:41,3.16,477
C,29/03/22,10:59:11,3.16,3479
V,29/03/22,11:02:08,3.155,3765
V,29/03/22,11:02:09,3.15,316
V,29/03/22,11:11:06,3.15,3533
V,29/03/22,11:18:17,3.145,6572
V,29/03/22,11:22:58,3.145,350
V,29/03/22,11:28:45,3.145,379
V,29/03/22,11:31:22,3.14,268
V,29/03/22,11:34:07,3.14,814
V,29/03/22,11:41:02,3.14,236
C,29/03/22,11:47:53,3.145,1543
V,29/03/22,11:59:28,3.1363,4868
C,29/03/22,12:01:06,3.14,1500
C,29/03/22,12:01:32,3.14,966
C,29/03/22,12:10:08,3.145,97
V,29/03/22,12:16:56,3.14,1534
V,29/03/22,12:29:17,3.135,2728
V,29/03/22,12:33:30,3.135,503
C,29/03/22,12:36:52,3.14,135
V,29/03/22,12:37:11,3.135,2000
C,29/03/22,12:41:12,3.14,1342
C,29/03/22,12:41:16,3.15,1154
V,29/03/22,12:41:27,3.145,86
C,29/03/22,12:47:43,3.15,829
C,29/03/22,13:03:37,3.15,2
C,29/03/22,13:07:04,3.155,1075
V,29/03/22,13:08:45,3.15,266
V,29/03/22,13:16:39,3.15,3967
V,29/03/22,13:22:32,3.14,624
C,29/03/22,13:23:49,3.1456,3363
V,29/03/22,13:30:17,3.145,502
V,29/03/22,13:33:43,3.14,1893
V,29/03/22,13:42:30,3.14,21
V,29/03/22,13:42:50,3.1234,15000
V,29/03/22,13:42:52,3.12,7551
V,29/03/22,13:43:33,3.115,50
C,29/03/22,13:47:28,3.135,500
V,29/03/22,13:48:52,3.125,64
C,29/03/22,13:49:02,3.135,350
V,29/03/22,13:49:03,3.12,172
C,29/03/22,13:51:48,3.13,1530
C,29/03/22,13:52:09,3.13,5
C,29/03/22,13:57:44,3.14,1000
V,29/03/22,13:57:48,3.135,251
C,29/03/22,13:58:41,3.145,660
C,29/03/22,13:59:16,3.145,128
V,29/03/22,13:59:34,3.14,100
V,29/03/22,13:59:47,3.1363,1489
V,29/03/22,14:00:02,3.135,797
C,29/03/22,14:00:25,3.14,128
V,29/03/22,14:03:10,3.135,499
V,29/03/22,14:05:40,3.135,215
C,29/03/22,14:13:53,3.14,1030
V,29/03/22,14:13:54,3.1391,822
V,29/03/22,14:19:41,3.135,144
V,29/03/22,14:24:12,3.135,516
V,29/03/22,14:28:15,3.135,478
V,29/03/22,14:31:21,3.135,947
C,29/03/22,14:31:58,3.14,521
C,29/03/22,14:37:37,3.145,1000
V,29/03/22,14:37:59,3.14,1500
V,29/03/22,14:39:25,3.135,493
V,29/03/22,14:50:01,3.135,583
V,29/03/22,14:50:12,3.125,79
V,29/03/22,14:53:56,3.12,332
C,29/03/22,14:54:15,3.125,1000
C,29/03/22,14:55:35,3.125,1225
C,29/03/22,14:56:38,3.125,900
C,29/03/22,15:01:34,3.125,363
C,29/03/22,15:01:45,3.125,157
V,29/03/22,15:04:26,3.12,200
V,29/03/22,15:08:05,3.12,1240
V,29/03/22,15:08:41,3.115,2202
C,29/03/22,15:11:14,3.12,1853
C,29/03/22,15:11:15,3.125,752
C,29/03/22,15:11:17,3.13,278
V,29/03/22,15:11:57,3.125,894
V,29/03/22,15:17:13,3.115,483
C,29/03/22,15:17:25,3.12,74
C,29/03/22,15:19:18,3.125,2028
